"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"227117966406332416","","","2012-07-22 19:08:37 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/XRZa1nYN","","","","http://instagr.am/p/NZPJ-sR10x/"
"227112199137681408","","","2012-07-22 18:45:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","...not a creature was stirring. Not even the stinky dog. #itsamiracle #peaceatlast http://t.co/0q1CasgL","","","","https://twitter.com/ZakWinnick/status/227112199137681408/photo/1"
"226958933598801920","226949978696843266","172967921","2012-07-22 08:36:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Corkscrewed02 What’s the app? I wanna see if it works on my Nexus 7.","","","",""
"226869200801644544","","","2012-07-22 02:40:07 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","It's really beautiful outside right now. I just wish it wasn't 109. http://t.co/2NJm1qBS","","","","https://twitter.com/ZakWinnick/status/226869200801644544/photo/1"
"226797475460153344","","","2012-07-21 21:55:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Fry’s is the Walmart of electronics.","","","",""
"226783465314594816","226770480126906371","15382654","2012-07-21 20:59:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@toddbodene @MrJamesMay has had an account for awhile. I didn’t know about @thehamsterscage though! Don’t forget about @jcrclarksonesq.","","","",""
"226781857059065856","","","2012-07-21 20:53:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @tarastrong: Biggest difference between VO &amp; on camera is make up","226750362105806848","35472060","2012-07-21 18:47:53 +0000",""
"226781798259105792","","","2012-07-21 20:52:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @SarahPaIinUSA: If you think about it a moose is pretty much like a giant retarded horse with horns. Also, there's no way mooses can  ...","226711032867999744","285949141","2012-07-21 16:11:36 +0000",""
"226444885857824768","226434378295820289","95836244","2012-07-20 22:34:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@JohnKuperman Is it just going to be him signing autographs in front of Field of Dreams in the Forum Shops at Caesar's Palace?","","","",""
"226429157188435968","","","2012-07-20 21:31:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fantastic lunch at Milo's as always. I think Fancy and I are going to make this a bi-weekly ritual.","","","",""
"226390396450795520","","","2012-07-20 18:57:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Hmm…See my last retweet. WB distributes TDK series, right? Uh oh…Zak’s not as crazy as you thought.","","","",""
"226390178753826816","","","2012-07-20 18:56:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @KorenYoung: LATimes: In wake of shooting, Warner Bros. pulls 'Gangster Squad' trailer which includes a bloodbath at a movie theater  ...","226374087277178880","51539827","2012-07-20 17:52:42 +0000","http://ow.ly/co1ys"
"226367652195614720","","","2012-07-20 17:27:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spending the day on property. Going to have lunch at Milo's with Fancy Nancy too. Sea Bass and a Yogurt Martini? Yes please! #fatasstweet","","","",""
"226367182785884160","","","2012-07-20 17:25:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheRealBuzz: 43 years ago today Neil Armstrong, Mike Collins &amp; I were honored to be a part of the Apollo XI mission. Let's keep  ...","226356479068880896","46220856","2012-07-20 16:42:44 +0000",""
"226367018172030976","","","2012-07-20 17:24:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Last day working 12-8. I'm going to miss sleeping in, however, I do like having big boy hours (9-5).","","","",""
"226351079141564417","","","2012-07-20 16:21:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I swear I have the best smelling dog. Is there a way I can bottle this? http://t.co/X7fIWjHk","","","","https://twitter.com/ZakWinnick/status/226351079141564417/photo/1"
"226350906780831745","226350226041102338","26287143","2012-07-20 16:20:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@wesisrad LOL just a thought. It’s where my mind goes.","","","",""
"226349180224954368","","","2012-07-20 16:13:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","…and I don’t mean that as a joke. I mean it as sabotage from another studio or something? Just the conspiracy theorist in me.","","","",""
"226348972908879873","","","2012-07-20 16:12:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Sorry for the insensitivity, could it be possible that the shooting in CO was a setup to prevent people from seeing TDKR? Just a thought.","","","",""
"226183882519748608","","","2012-07-20 05:16:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I just saw a guy rocking an original iPhone. That was awesome.","","","",""
"226181952535945216","","","2012-07-20 05:09:14 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","AWOLNATION - If Skrillex and Foster the People got pregnant, had an abortion and that abortion started a band. #qft","","","",""
"226144212419231744","226120670189322241","190771734","2012-07-20 02:39:16 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jewy17 Sounds good. Just let me know...","","","",""
"226131640265633793","","","2012-07-20 01:49:19 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","So, to celebrate…AWOLNation at the BLVD Pool tonight. I'll take it.","","","",""
"226117897787957248","226117314863579137","190771734","2012-07-20 00:54:42 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jewy17 LOL! I wish. I could always see what I can do. Not like the people that oversee all of that don’t owe me...","","","",""
"226117793345597440","226115967636365312","47409811","2012-07-20 00:54:17 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bleujay27 Thanks! It’s pretty nice...","","","",""
"226115286091304960","","","2012-07-20 00:44:19 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Well, it's official. You are all following the new Resort Services Coordinator. I start Monday. Be afraid. Be very afraid.","","","",""
"226024920902144001","","","2012-07-19 18:45:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @JohnKuperman: John Kuperman in Siri commercial - Malkovich iPhone: http://t.co/7s7YcRol via @youtube    Dedicated to Fred Willard!!  ...","226024066686005249","95836244","2012-07-19 18:41:51 +0000","http://youtu.be/YKBJXLgHTmk,http://youtu.be/YKBJXLgHTmk"
"226024859443019777","","","2012-07-19 18:45:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Oh man…I thought Fred Willard died. Turns out, he just pulled a Paul Reubens. #heywhahappen","","","",""
"226023231314870272","","","2012-07-19 18:38:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Listening to @HowardStern talk about Bianca dying makes me want to stay home and play with Bonnie forever. http://t.co/o7g6AtYr","","","","https://twitter.com/ZakWinnick/status/226023231314870272/photo/1"
"226022038853259264","","","2012-07-19 18:33:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @iamrashidajones: Listen, the recession forced a lot of people to change their career direction. Even classic rap groups. http://t.co ...","225998820125839360","562381032","2012-07-19 17:01:32 +0000","https://twitter.com/iamrashidajones/status/225998820125839360/photo/1"
"226004505190350848","","","2012-07-19 17:24:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OK, after a couple of days, I can say that I really like using the Nexus 7. It's actually really fun to use.","","","",""
"225743489743343616","","","2012-07-19 00:06:56 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","You know you worked for Apple for too long when you type 'I' instead of 'eye'. #justhappened","","","",""
"225697309781000192","","","2012-07-18 21:03:26 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @nickbuzzell: If you ever think life sucks, remember…you could be the train operator at Town Square.","225691638008266752","302991380","2012-07-18 20:40:54 +0000",""
"225697049188917248","","","2012-07-18 21:02:24 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","The Who playing Quadrophenia at The Joint at the Hard Rock on February 8th? Yes, please!","","","",""
"225691123140665344","","","2012-07-18 20:38:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jewy17: FYI: the new green day song is also awful","225664113999769600","190771734","2012-07-18 18:51:32 +0000",""
"225688215934337024","","","2012-07-18 20:27:18 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","That moment when you have your laptop on your desk and reach for the mouse connected to your desktop and get mad because it doesn't work.","","","",""
"225684399704920064","","","2012-07-18 20:12:08 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Ok. Is it nerdy of me to create Spotify playlists of all three of the History of Rap segments on @LateNightJimmy? Yeah, I just did.","","","",""
"225661937898385408","","","2012-07-18 18:42:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Celebrity Impersonations on @SternShow has to be the best segment I’ve heard on there in a long time.","","","",""
"225658316997656576","","","2012-07-18 18:28:29 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Ok. My childhood is ruined. The new No Doubt single sucks.","","","",""
"225389061504901120","","","2012-07-18 00:38:34 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","As awesome as he is, it's still nerve-wracking when my Director comes over to talk to me. We just talked iPad v. Nexus 7 for 20m. #amazing","","","",""
"225368590466035712","225366849834074112","8619422","2012-07-17 23:17:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ncsmith I know! I need it for work. I’m mad.","","","",""
"225365933231845378","","","2012-07-17 23:06:40 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Hmm...What's this? http://t.co/gEp5snnr","","","","https://twitter.com/ZakWinnick/status/225365933231845378/photo/1"
"225310712656969728","","","2012-07-17 19:27:14 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Being able to use my MacBook Air instead of my crappy PC at work is pretty much the best thing ever. I could get used to this...","","","",""
"225299269589020672","","","2012-07-17 18:41:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @j00zt1n: Finding Nemo 2? Really? Hrm. Give me The New Adventures of Wall•E!","225292197388496896","643163","2012-07-17 18:13:40 +0000",""
"225202232096866306","","","2012-07-17 12:16:10 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Only second chance in life is the chance to make the same mistake twice.","","","",""
"225127473665413120","","","2012-07-17 07:19:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sometimes it takes someone who you know is full of shit to point out the truth to you.","","","",""
"225111637294718976","","","2012-07-17 06:16:11 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Drinking with your ex-girlfriend and your new partner at work is never a good idea. That's why I'm doing it...","","","",""
"224910597572149252","","","2012-07-16 16:57:19 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Season 1 of Mad Men complete. This show is pretty fantastic.","","","",""
"224903845518651394","","","2012-07-16 16:30:29 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","It's really hard to try to use the built-in Twitter and Facebook features of iOS. I think I can manage. The OS X Twitter posting is cool.","","","",""
"224901964658520064","","","2012-07-16 16:23:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pandora_radio: Happy 60th birthday to Stewart Copeland, drummer for The Police, he has also composed film scores, operas &amp; balle ...","224891175155412993","5796972","2012-07-16 15:40:09 +0000","http://ow.ly/cb6me"
"224598075375755264","","","2012-07-15 20:15:28 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","The light that shines upon the gift that everyone has for the taking 
and happiness so pure as this is surely worth the making. #bellynice","","","",""
"224595351162724352","","","2012-07-15 20:04:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/1pRWoFfN","","","","http://instagr.am/p/NHT823R1x7/"
"224584666437525505","","","2012-07-15 19:22:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Two dogs, two cats, and a ferret. Welcome to the Las Vegas Wild Animal Park. #imjackhanna","","","",""
"224578560067764224","","","2012-07-15 18:57:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ok. I'm never leaving my house again. Two ex-girlfriends within 10m is too much. #hermit","","","",""
"224393034186502145","224391589936635905","596062311","2012-07-15 06:40:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@KassiTMO I’ve got 2 numbers for you. DM me your number.","","","",""
"224379230362935296","224368325281595393","596062311","2012-07-15 05:45:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@KassiTMO Well, if you weren’t so busy…","","","",""
"224367887492726785","","","2012-07-15 05:00:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It's always a party when there are drag queens. Again, #nocontext.","","","",""
"224360817313845248","","","2012-07-15 04:32:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wait...You mean I could have another? I didn't think that was possible today...#nocontext","","","",""
"224332636645105666","","","2012-07-15 02:40:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","6/11 songs from the new DMB album have debuted. Belly Belly Nice - Not so hot on the title, but the song freakin' rocks! @SLessard @bt_dmb","","","",""
"224217480543997953","","","2012-07-14 19:03:07 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Richard D. Zanuck 1934-2012 http://t.co/8xv4KUQT","","","","http://www.aintitcool.com/node/57011"
"223973560136384514","","","2012-07-14 02:53:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Ok I blew up balloons for my VPs birthday earlier and no matter how many times I wash my hands, they smell like condoms. #fb","","","",""
"223941717223686147","223941458829393921","8619422","2012-07-14 00:47:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ncsmith No way?! Awesome! I love it!","","","",""
"223939628086996992","","","2012-07-14 00:39:02 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","This tweet is from the Mountain Lion Notification Center. I forgot this was here...","","","",""
"223909675354161152","","","2012-07-13 22:40:02 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Woah...I got an emergency alert. Have I mentioned how awesome iOS 6 is? http://t.co/FU2vhji0","","","","https://twitter.com/ZakWinnick/status/223909675354161152/photo/1"
"223849526086221825","","","2012-07-13 18:41:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @TheJohnDiMaggio: The new I KNOW THAT VOICE trailer!

http://t.co/ht2xg9mY","223840240320774144","320463544","2012-07-13 18:04:06 +0000","http://www.youtube.com/watch?v=yiSPvsTP02A,http://www.youtube.com/watch?v=yiSPvsTP02A"
"223804338940813312","","","2012-07-13 15:41:27 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Why, hello Mountain Lion. #rawr http://t.co/isIRLukK","","","","https://twitter.com/ZakWinnick/status/223804338940813312/photo/1"
"223789071355478016","","","2012-07-13 14:40:48 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Wait. What? http://t.co/rR1JxFVY","","","","https://twitter.com/ZakWinnick/status/223789071355478016/photo/1"
"223691518173642752","","","2012-07-13 08:13:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","This video is kind of amazing…

“@phillamarr: Tee-hee! Pee-wee does Dark Knight: http://t.co/mHJJMFIB”","","","","http://m.gawker.com/5925442/pee+wee-herman-dubbing-his-voice-over-the-dark-knight-rises-trailer-is-just-as-amazing-as-it-sounds"
"223523378672304129","","","2012-07-12 21:05:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","If you’re gonna come in the bathroom, take a massive, watery shit and just sit there, can a brother get a courtesy flush? #justsayin","","","",""
"223251831017586689","","","2012-07-12 03:05:59 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Sometimes I really do love living here. http://t.co/xVoqGT7F","","","","https://twitter.com/ZakWinnick/status/223251831017586689/photo/1"
"223096135005388800","223095397512511489","17968627","2012-07-11 16:47:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ditzypoohjean It's not just Comedy Central. It's all Viacom channels…Nickelodeon, MTv, VH1, etc. Another reason to hate @directv.","","","",""
"222950541838393345","","","2012-07-11 07:08:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@dickdarlington Totally agreed. I think being owned by Disney has helped them out too.","","","",""
"222949714230906880","","","2012-07-11 07:05:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@dickdarlington Agreed. Although I’m a big fan of dark movies, I do like the direction Marvel has been going.","","","",""
"222948468988194816","","","2012-07-11 07:00:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I love that @bt_dmb @SLessard and @JeffCoffinMusic are all tweeting now. Can we get the rest of the band too please?!","","","",""
"222947842313035776","","","2012-07-11 06:58:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@dickdarlington Everyone is trying to make the comic book reboots like Nolan's Batman because they don't know what else to do. I fear MoS.","","","",""
"222893514164404225","","","2012-07-11 03:22:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","My Dad suggested going to Hooters for dinner tonight. I’m frightened. #fb","","","",""
"222761500736094209","","","2012-07-10 18:37:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @TeslaMotors: Happy birthday, Nikola Tesla! http://t.co/Bmj2PnHw","222744528224923651","13298072","2012-07-10 17:30:08 +0000","http://www.guardian.co.uk/technology/blog/2009/jul/10/tesla-electricity-inventor-birthday-anniversary,http://www.guardian.co.uk/technology/blog/2009/jul/10/tesla-electricity-inventor-birthday-anniversary"
"222761503269453824","","","2012-07-10 18:37:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RealGilbert: Watch Gilbert Gottfried read Fifty Shades of Grey.  http://t.co/ByyxKK8W","222672579780022272","22324642","2012-07-10 12:44:14 +0000","http://www.youtube.com/watch?v=5K1RcKJVbHA,http://www.youtube.com/watch?v=5K1RcKJVbHA"
"222760871062028288","","","2012-07-10 18:35:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Cool Lime Refresher from @Starbucks. Great substitute for a Green Tea Iced Tea. Free Tall Refreshers on Friday too.","","","",""
"222735394914041858","222735060485419010","95836244","2012-07-10 16:53:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@JohnKuperman LOL right? There’s a fantastic story to this girl too. She’s crazy.","","","",""
"222712728509349889","","","2012-07-10 15:23:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","You call me at 3am to tell me you had to put your cat to sleep. We broke up three months ago. Are you mental? #getthenet #liveinthenow","","","",""
"222709403772657666","","","2012-07-10 15:10:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @TylerHuckabee: Chumbawamba broke up today, so make sure to pour out a whiskey drink tonight. Or a vodka drink. Or a cider drink.","222483202235830272","39321718","2012-07-10 00:11:43 +0000",""
"222536423272759298","","","2012-07-10 03:43:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Started watching ‘Mad Men’. Yeah, it lives up to the hype.","","","",""
"222446720699744257","","","2012-07-09 21:46:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I strongly dislike when people steal my chair at work. I am very happy to have it back now. #chairsnob","","","",""
"222436052718198784","","","2012-07-09 21:04:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It's been too long. I think an LA trip is in the cards for the first weekend in August. I'll probably head down to SD too...#fb","","","",""
"222418823171686401","","","2012-07-09 19:55:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Sometimes a Trenta iced tea is not a good idea. Racehorses don’t pee this much…#fb","","","",""
"222398382000447489","","","2012-07-09 18:34:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @MattMira: A League of Their Own came out 20 years ago, That makes 20 years since Dottie threw the game and disgraced the AAGPBL Worl ...","222375203165048832","19430456","2012-07-09 17:02:34 +0000",""
"222045906864836608","","","2012-07-08 19:14:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","LOL! Tiesto did a remix of 'Somebody I Used to Know'. This is hilarious! #fb","","","",""
"221858678557523968","","","2012-07-08 06:50:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","…and one of them is hitting on me. #awkward","","","",""
"221856135974621184","","","2012-07-08 06:39:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","It truly is funny to watch these drunk Swedish guys try to dance. Good times.","","","",""
"221720928063717377","","","2012-07-07 21:42:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Ok, Anne Litt. You play really great music and have a great sounding voice. You have a new fan. (@kcrw)","","","",""
"221680859739201537","","","2012-07-07 19:03:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","One of my favorite shows. Too bad there was no @SLessard. “@antsmarching: On this day: DMB1993-07-07 @ Flood Zone  http://t.co/gX4U8vSr”","","","","http://bit.ly/9N7Del"
"221436017780080642","","","2012-07-07 02:50:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jonahray: They were right, Don't Fear the Reaper. Because if he's anything like the guy from Bogus Journey you'll truly have a non h ...","221409572835950592","180560224","2012-07-07 01:05:30 +0000",""
"221435844114923521","","","2012-07-07 02:49:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @joshgroban: Whats the best you can hope to get as a performer at a Palm Beach retirement home? A STANDING OY VEY-TION!! g'night folks.","221411750975766529","18009781","2012-07-07 01:14:09 +0000",""
"221367734708076545","","","2012-07-06 22:19:15 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","OMG, what is going on? There are children and puppies running around my office right now. It's the cutest invasion ever.","","","",""
"221302361799405569","","","2012-07-06 17:59:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Between ‘The Sideboob Hour’ and the FCC Song, PTv is the best Family Guy episode ever. #fb","","","",""
"221168389278806016","","","2012-07-06 09:07:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Everything will be okay in the end. If it’s not okay, it’s not the end. #fb","","","",""
"220975917089034241","","","2012-07-05 20:22:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ugh...One, possibly two, more interview(s). At least the next one is tomorrow. Can you guys just give me the job already? #impatient","","","",""
"220963128983302144","","","2012-07-05 19:31:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I’ve got my shower on the Snoop Dogg setting. #fodrizzle","","","",""
"220950914889027584","","","2012-07-05 18:42:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Sillywhite: Higgs Boson goes into a Catholic church.
The priest says, ""You're not welcome here.""
Higgs Boson says ""You can't have ma ...","220946886390067200","25867475","2012-07-05 18:26:57 +0000",""
"220739758136098816","","","2012-07-05 04:43:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I realized earlier today that yesterday marks 8 years in Las Vegas. I’ll hold my thoughts. #fb","","","",""
"220538467728367616","","","2012-07-04 15:24:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Beautiful morning. It's actually warm and humid. Kinda reminds me of a Texas morning. http://t.co/kuKry0sx","","","","https://twitter.com/ZakWinnick/status/220538467728367616/photo/1"
"220446188942540800","","","2012-07-04 09:17:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ok. It's 2:15a. I'm tired, but can't sleep. #ugh","","","",""
"220367302393217024","220365897280401409","172967921","2012-07-04 04:03:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Corkscrewed02 @wesisrad I predict a phone/pad hybrid like the Galaxy Note, as awful as that sounds…","","","",""
"220336130107785216","220259376093601794","15382654","2012-07-04 02:00:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@toddbodene Yeah, me too. My friend was watching him at my house earlier. Never seen him before. He’s always at the South Point…","","","",""
"220234508459442176","","","2012-07-03 19:16:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","LOL I feel like a celebrity. I’ve been standing in the hotel lobby and literally every Director has come by and said hi to me. #imtigerwoods","","","",""
"220211740334489601","","","2012-07-03 17:45:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Wow, ok. Gabriel Iglesias is actually hilarious. Color me impressed...","","","",""
"219585039762079746","","","2012-07-02 00:15:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Sushi with the best friend tonight. I have a feeling something’s up. She never wants to hang out with me…LOL!","","","",""
"219561213414223872","","","2012-07-01 22:40:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @richardcheese: FREE DOWNLOAD of Richard Cheese ""Spider-Man Theme"" at http://t.co/POsQshJl, please ""Share"" with your friends TODAY! --RC","219559074377895936","20130123","2012-07-01 22:32:17 +0000","http://www.vibedeck.com/richardcheese,http://www.vibedeck.com/richardcheese"
